ident,type,name,elevation_ft,continent,iata_code,iso_country,iso_region,municipality,gps_code,local_code,longitude,latitude
KPUC,small_airport,Carbon County Regional/Buck Davis Field,5957,,PUC,US,US-UT,Price,KPUC,PUC,-110.7509995,39.61389923
KPUW,medium_airport,Pullman Moscow Regional Airport,2556,,PUW,US,US-WA,Pullman/Moscow,KPUW,PUW,-117.110001,46.7439
KPVC,small_airport,Provincetown Municipal Airport,9,,PVC,US,US-MA,Provincetown,KPVC,PVC,-70.2213973999,42.0718994141
KPVD,large_airport,Theodore Francis Green State Airport,55,,PVD,US,US-RI,Providence,KPVD,PVD,-71.420403,41.732601
KPVF,small_airport,Placerville Airport,2585,,PVF,US,US-CA,Placerville,KPVF,PVF,-120.75299835205,38.724201202393
KPVU,medium_airport,Provo Municipal Airport,4497,,PVU,US,US-UT,Provo,KPVU,PVU,-111.72299957275,40.219200134277
KPVW,small_airport,Hale County Airport,3374,,PVW,US,US-TX,Plainview,KPVW,PVW,-101.71700286865,34.168098449707
KPWA,small_airport,Wiley Post Airport,1300,,PWA,US,US-OK,Oklahoma City,KPWA,PWA,-97.64710236,35.53419876
KPWD,small_airport,Sher-Wood Airport,2250,,PWD,US,US-MT,Plentywood,KPWD,PWD,-104.53399658203,48.790298461914
KPWK,medium_airport,Chicago Executive Airport,647,,PWK,US,US-IL,Chicago/Prospect Heights/Wheeling,KPWK,PWK,-87.901494,42.114222
KPWM,large_airport,Portland International Jetport,76,,PWM,US,US-ME,Portland,KPWM,PWM,-70.309303,43.646198
KPWT,medium_airport,Bremerton National Airport,444,,PWT,US,US-WA,Bremerton,KPWT,PWT,-122.76499938965,47.490200042725
KPY,seaplane_base,Port Bailey Seaplane Base,0,,KPY,US,US-AK,Port Bailey,KPY,KPY,-153.041000366,57.930099487300005
KPYM,small_airport,Plymouth Municipal Airport,148,,PYM,US,US-MA,Plymouth,KPYM,PYM,-70.728798,41.909
KQA,seaplane_base,Akutan Seaplane Base,,,KQA,US,US-AK,Akutan,KQA,KQA,-165.778895617,54.1337704415
KQL,small_airport,Kol Airport,5350,OC,KQL,PG,PG-JI,Kol,AYOL,KOL,144.846,-5.73116666667
KRAC,small_airport,John H Batten Airport,674,,RAC,US,US-WI,Racine,KRAC,RAC,-87.8152008057,42.7606010437
KRAL,medium_airport,Riverside Municipal Airport,819,,RAL,US,US-CA,Riverside,KRAL,RAL,-117.4449997,33.95190048
KRAP,medium_airport,Rapid City Regional Airport,3204,,RAP,US,US-SD,Rapid City,KRAP,RAP,-103.05699920654297,44.0452995300293
KRBD,small_airport,Dallas Executive Airport,660,,RBD,US,US-TX,Dallas,KRBD,RBD,-96.8682022095,32.6809005737
KRBG,small_airport,Roseburg Regional Airport,529,,RBG,US,US-OR,Roseburg,KRBG,RBG,-123.356002808,43.238800048799995
KRBL,medium_airport,Red Bluff Municipal Airport,352,,RBL,US,US-CA,Red Bluff,KRBL,RBL,-122.251998901,40.1506996155
KRBW,small_airport,Lowcountry Regional Airport,101,,RBW,US,US-SC,Walterboro,KRBW,RBW,-80.6406021118,32.921001434299995
KRCA,medium_airport,Ellsworth Air Force Base,3276,,RCA,US,US-SD,Rapid City,KRCA,RCA,-103.1039963,44.14500046
KRCK,small_airport,H H Coffield Regional Airport,474,,RCK,US,US-TX,Rockdale,KRCK,RCK,-96.9897003174,30.6315994263
KRCR,small_airport,Fulton County Airport,790,,RCR,US,US-IN,Rochester,KRCR,RCR,-86.18170166019999,41.065601348899996
KRCT,small_airport,Nartron Field,1055,,RCT,US,US-MI,Reed City,KRCT,RCT,-85.5167007446,43.9000015259
KRDD,medium_airport,Redding Municipal Airport,505,,RDD,US,US-CA,Redding,KRDD,RDD,-122.2929993,40.50899887
KRDG,medium_airport,Reading Regional Carl A Spaatz Field,344,,RDG,US,US-PA,Reading,KRDG,RDG,-75.96520233154297,40.378501892089844
KRDM,medium_airport,Roberts Field,3080,,RDM,US,US-OR,Redmond,KRDM,RDM,-121.1500015,44.2541008
KRDR,medium_airport,Grand Forks Air Force Base,913,,RDR,US,US-ND,Grand Forks,KRDR,RDR,-97.4011993408,47.961101532
KRDU,large_airport,Raleigh Durham International Airport,435,,RDU,US,US-NC,Raleigh/Durham,KRDU,RDU,-78.7874984741211,35.877601623535156
KREO,small_airport,Rome State Airport,4053,,REO,US,US-OR,Rome,KREO,REO,-117.885002136,42.5777015686
KRFD,large_airport,Chicago Rockford International Airport,742,,RFD,US,US-IL,Chicago/Rockford,KRFD,RFD,-89.09719848632812,42.19540023803711
KRFG,small_airport,Rooke Field,56,,RFG,US,US-TX,Refugio,KRFG,RFG,-97.322998,28.2936
KRHI,medium_airport,Rhinelander Oneida County Airport,1624,,RHI,US,US-WI,Rhinelander,KRHI,RHI,-89.46749877929688,45.63119888305664
KRHV,small_airport,Reid-Hillview Airport of Santa Clara County,135,,RHV,US,US-CA,San Jose,KRHV,RHV,-121.819000244,37.332901001
KRIC,large_airport,Richmond International Airport,167,,RIC,US,US-VA,Richmond,KRIC,RIC,-77.3197021484375,37.50519943237305
KRIL,medium_airport,Garfield County Regional Airport,5548,,RIL,US,US-CO,Rifle,KRIL,RIL,-107.726997,39.526299
KRIV,medium_airport,March ARB Airport,1536,,RIV,US,US-CA,Riverside,KRIV,RIV,-117.259003,33.880699
KRIW,medium_airport,Riverton Regional Airport,5525,,RIW,US,US-WY,Riverton,KRIW,RIW,-108.459999084,43.064201355
KRJ,small_airport,Karawari Airstrip,70,OC,KRJ,PG,PG-ESW,Amboin,AYQA,KRR,143.5225,-4.59666666667
KRKD,small_airport,Knox County Regional Airport,56,,RKD,US,US-ME,Rockland,KRKD,RKD,-69.09919739,44.06010056
KRKP,small_airport,Aransas County Airport,24,,RKP,US,US-TX,Rockport,KRKP,RKP,-97.0446014404,28.0867996216
KRKS,medium_airport,Southwest Wyoming Regional Airport,6764,,RKS,US,US-WY,Rock Springs,KRKS,RKS,-109.065001,41.5942
KRKW,small_airport,Rockwood Municipal Airport,1664,,RKW,US,US-TN,Rockwood,KRKW,RKW,-84.6896972656,35.9222984314
KRME,medium_airport,Griffiss International Airport,504,,RME,US,US-NY,Rome,KRME,RME,-75.40699768,43.23379898
KRMG,medium_airport,Richard B Russell Airport,644,,RMG,US,US-GA,Rome,KRMG,RMG,-85.15799713130001,34.3506011963
KRNC,small_airport,Warren County Memorial Airport,1032,,RNC,US,US-TN,Mc Minnville,KRNC,RNC,-85.84380341,35.69869995
KRND,large_airport,Randolph Air Force Base,761,,RND,US,US-TX,Universal City,KRND,RND,-98.27890015,29.52969933
KRNO,large_airport,Reno Tahoe International Airport,4415,,RNO,US,US-NV,Reno,KRNO,RNO,-119.76799774169922,39.49909973144531
KRNT,small_airport,Renton Municipal Airport,32,,RNT,US,US-WA,Renton,KRNT,RNT,-122.216003418,47.4930992126
KROA,large_airport,RoanokeâBlacksburg Regional Airport,1175,,ROA,US,US-VA,Roanoke,KROA,ROA,-79.975403,37.3255
KROC,large_airport,Greater Rochester International Airport,559,,ROC,US,US-NY,Rochester,KROC,ROC,-77.67240142822266,43.118900299072266
KROG,small_airport,Rogers Municipal Airport-Carter Field,1359,,ROG,US,US-AR,Rogers,KROG,ROG,-94.10690308,36.37229919
KROW,medium_airport,Roswell Air Center Airport,3671,,ROW,US,US-NM,Roswell,KROW,ROW,-104.530998,33.301601
KROX,small_airport,Roseau Municipal Rudy Billberg Field,1060,,ROX,US,US-MN,Roseau,KROX,ROX,-95.6969986,48.85599899
KRPD,small_airport,Rice Lake Regional Airport - Carl's Field,1109,,RIE,US,US-WI,Rice Lake,KRPD,RPD,-91.773499,45.418999
KRPX,small_airport,Roundup Airport,3500,,RPX,US,US-MT,Roundup,KRPX,RPX,-108.541497,46.475095
KRQB,small_airport,Roben Hood Airport,990,,WBR,US,US-MI,Big Rapids,KRQB,RQB,-85.50409698490002,43.7225990295
KRQO,small_airport,El Reno Regional Airport,1420,,RQO,US,US-OK,El Reno,KRQO,RQO,-98.00579834,35.47269821
KRRL,small_airport,Merrill Municipal Airport,1318,,RRL,US,US-WI,Merrill,KRRL,RRL,-89.7128982544,45.1988983154
KRRT,small_airport,Warroad International Memorial Airport,1076,,RRT,US,US-MN,Warroad,KRRT,RRT,-95.3483963,48.94139862
KRSL,medium_airport,Russell Municipal Airport,1862,,RSL,US,US-KS,Russell,KRSL,RSL,-98.811798095703,38.872100830078
KRSN,small_airport,Ruston Regional Airport,311,,RSN,US,US-LA,Ruston,KRSN,RSN,-92.591697692871,32.514400482178
KRST,large_airport,Rochester International Airport,1317,,RST,US,US-MN,Rochester,KRST,RST,-92.5,43.90829849243164
KRSW,large_airport,Southwest Florida International Airport,30,,RSW,US,US-FL,Fort Myers,KRSW,RSW,-81.75520324707031,26.53619956970215
KRTN,small_airport,Raton Municipal-Crews Field,6352,,RTN,US,US-NM,Raton,KRTN,RTN,-104.5019989,36.74150085
KRU,small_airport,Kerau Airport,7360,OC,KRU,PG,PG-CPM,Gunim,AYEA,KEU,147.071899,-8.271612
KRUQ,small_airport,Mid-Carolina Regional Airport,772,,SRW,US,US-NC,Salisbury,KRUQ,RUQ,-80.520302,35.645901
KRUT,medium_airport,Rutland - Southern Vermont Regional Airport,787,,RUT,US,US-VT,Rutland,KRUT,RUT,-72.94960022,43.52939987
KRVL,small_airport,Mifflin County Airport,819,,RED,US,US-PA,Reedsville,KRVL,RVL,-77.6268005371,40.6773986816
KRVS,medium_airport,Richard Lloyd Jones Jr Airport,638,,RVS,US,US-OK,Tulsa,KRVS,RVS,-95.984596252441,36.039600372314
KRWF,medium_airport,Redwood Falls Municipal Airport,1024,,RWF,US,US-MN,Redwood Falls,KRWF,RWF,-95.08229828,44.54719925
KRWI,medium_airport,Rocky Mount Wilson Regional Airport,159,,RWI,US,US-NC,Rocky Mount,KRWI,RWI,-77.89189910888672,35.856300354003906
KRWL,medium_airport,Rawlins Municipal Airport/Harvey Field,6813,,RWL,US,US-WY,Rawlins,KRWL,RWL,-107.1999969,41.80559921
KRXE,small_airport,Rexburg Madison County Airport,4858,,RXE,US,US-ID,Rexburg,KRXE,RXE,-111.805002,43.8339
KRZL,small_airport,Jasper County Airport,698,,RNZ,US,US-IN,Rensselaer,KRZL,RZL,-87.1826019287,40.9478988647
KS03,small_airport,Ashland Municipal Sumner Parker Field,1885,,AHM,US,US-OR,Ashland,KS03,S03,-122.661003113,42.190299987799996
KS05,small_airport,Bandon State Airport,122,,BDY,US,US-OR,Bandon,S05,S05,-124.4079971,43.08649826
KS21,small_airport,Sunriver Airport,4164,,SUO,US,US-OR,Sunriver,S21,S21,-121.45300293,43.8763008118
KS33,small_airport,Madras Municipal Airport,2437,,MDJ,US,US-OR,Madras,KS33,S33,-121.1549988,44.67020035
KS39,small_airport,Prineville Airport,3250,,PRZ,US,US-OR,Prineville,S39,S39,-120.90399932861,44.286998748779
KS80,small_airport,Idaho County Airport,3314,,IDH,US,US-ID,Grangeville,KGIC,GIC,-116.123001,45.9426
KSAA,small_airport,Shively Field,7012,,SAA,US,US-WY,Saratoga,KSAA,SAA,-106.823997,41.444901
KSAC,medium_airport,Sacramento Executive Airport,24,,SAC,US,US-CA,Sacramento,KSAC,SAC,-121.492996216,38.5125007629
KSAD,small_airport,Safford Regional Airport,3179,,SAD,US,US-AZ,Safford,KSAD,SAD,-109.6350021,32.85480118
KSAF,medium_airport,Santa Fe Municipal Airport,6348,,SAF,US,US-NM,Santa Fe,KSAF,SAF,-106.088996887,35.617099762
KSAN,large_airport,San Diego International Airport,17,,SAN,US,US-CA,San Diego,KSAN,SAN,-117.190002441,32.7336006165
KSAR,small_airport,Sparta Community Hunter Field,538,,SAR,US,US-IL,Sparta,KSAR,SAR,-89.6986999512,38.1488990784
KSAT,large_airport,San Antonio International Airport,809,,SAT,US,US-TX,San Antonio,KSAT,SAT,-98.469803,29.533701
KSAV,large_airport,Savannah Hilton Head International Airport,50,,SAV,US,US-GA,Savannah,KSAV,SAV,-81.20210266,32.12760162
KSAW,medium_airport,Sawyer International Airport,1221,,MQT,US,US-MI,Marquette,KSAW,SAW,-87.395401001,46.353599548300004
KSBA,medium_airport,Santa Barbara Municipal Airport,13,,SBA,US,US-CA,Santa Barbara,KSBA,SBA,-119.8399963,34.42620087
KSBD,medium_airport,San Bernardino International Airport,1159,,SBD,US,US-CA,San Bernardino,KSBD,SBD,-117.23500061,34.0954017639
KSBM,small_airport,Sheboygan County Memorial Airport,755,,SBM,US,US-WI,Sheboygan,KSBM,SBM,-87.85140228,43.76959991
KSBN,large_airport,South Bend Regional Airport,799,,SBN,US,US-IN,South Bend,KSBN,SBN,-86.31729888916016,41.70869827270508
KSBP,medium_airport,San Luis County Regional Airport,212,,SBP,US,US-CA,San Luis Obispo,KSBP,SBP,-120.641998291,35.236801147499996
KSBS,small_airport,Steamboat Springs Bob Adams Field,6882,,SBS,US,US-CO,Steamboat Springs,KSBS,SBS,-106.8659973,40.5163002
KSBX,small_airport,Shelby Airport,3443,,SBX,US,US-MT,Shelby,KSBX,SBX,-111.871002197,48.5406990051
KSBY,medium_airport,Salisbury Ocean City Wicomico Regional Airport,52,,SBY,US,US-MD,Salisbury,KSBY,SBY,-75.51029968261719,38.34049987792969
KSCB,small_airport,Scribner State Airport,1325,,SCB,US,US-NE,Scribner,KSCB,SCB,-96.629898071289,41.610298156738
KSCH,medium_airport,Schenectady County Airport,378,,SCH,US,US-NY,Schenectady,KSCH,SCH,-73.928901672363,42.852500915527
KSCK,medium_airport,Stockton Metropolitan Airport,33,,SCK,US,US-CA,Stockton,KSCK,SCK,-121.2379989624,37.894199371338
KSDF,large_airport,Louisville Muhammad Ali International Airport,501,,SDF,US,US-KY,Louisville,KSDF,SDF,-85.736,38.1744
KSDL,small_airport,Scottsdale Airport,1510,,SCF,US,US-AZ,Scottsdale,KSDL,SDL,-111.91100311279,33.622898101807
KSDM,medium_airport,Brown Field Municipal Airport,526,,SDM,US,US-CA,San Diego,KSDM,SDM,-116.98000335693,32.572299957275
KSDY,medium_airport,Sidney - Richland Regional Airport,1985,,SDY,US,US-MT,Sidney,KSDY,SDY,-104.193001,47.706902
KSEA,large_airport,Seattle Tacoma International Airport,433,,SEA,US,US-WA,Seattle,KSEA,SEA,-122.308998,47.449001
KSEE,small_airport,Gillespie Field,388,,SEE,US,US-CA,San Diego/El Cajon,KSEE,SEE,-116.97200012207,32.826198577881
KSEF,small_airport,Sebring Regional Airport,62,,SEF,US,US-FL,Sebring,KSEF,SEF,-81.3423996,27.45639992
KSEG,small_airport,Penn Valley Airport,450,,SEG,US,US-PA,Selinsgrove,KSEG,SEG,-76.863899230957,40.820598602295
KSEM,small_airport,Craig Field,166,,SEM,US,US-AL,Selma,KSEM,SEM,-86.987800598145,32.343898773193
KSEP,small_airport,Stephenville Clark Regional Airport,1321,,SEP,US,US-TX,Stephenville,KSEP,SEP,-98.177696228027,32.215301513672
KSER,small_airport,Freeman Municipal Airport,583,,SER,US,US-IN,Seymour,KSER,SER,-85.907402038574,38.923599243164
KSEZ,small_airport,Sedona Airport,4830,,SDX,US,US-AZ,Sedona,KSEZ,SEZ,-111.78800201416,34.848598480225
KSFB,large_airport,Orlando Sanford International Airport,55,,SFB,US,US-FL,Orlando,KSFB,SFB,-81.23750305175781,28.777599334716797
KSFF,medium_airport,Felts Field,1953,,SFF,US,US-WA,Spokane,KSFF,SFF,-117.32299804688,47.682800292969
KSFM,small_airport,Sanford Seacoast Regional Airport,244,,SFM,US,US-ME,Sanford,KSFM,SFM,-70.708000183105,43.393901824951
KSFO,large_airport,San Francisco International Airport,13,,SFO,US,US-CA,San Francisco,KSFO,SFO,-122.375,37.61899948120117
KSFZ,small_airport,North Central State Airport,441,,SFZ,US,US-RI,Pawtucket,KSFZ,SFZ,-71.49140167239999,41.9207992554
KSGF,large_airport,Springfield Branson National Airport,1268,,SGF,US,US-MO,Springfield,KSGF,SGF,-93.38860321,37.24570084
KSGH,medium_airport,Springfield-Beckley Municipal Airport,1051,,SGH,US,US-OH,Springfield,KSGH,SGH,-83.840202331543,39.840301513672
KSGJ,medium_airport,Northeast Florida Regional Airport,10,,UST,US,US-FL,St Augustine,KSGJ,SGJ,-81.339798,29.9592
KSGR,medium_airport,Sugar Land Regional Airport,82,,SGR,US,US-TX,Houston,KSGR,SGR,-95.65650177002,29.622299194336
KSGT,small_airport,Stuttgart Municipal Airport / Carl Humphrey Field,224,,SGT,US,US-AR,Stuttgart,KSGT,SGT,-91.574997,34.599499
KSGU,medium_airport,St George Municipal Airport,2941,,SGU,US,US-UT,St George,KSGU,SGU,-113.510306,37.036389
KSHD,small_airport,Shenandoah Valley Regional Airport,1201,,SHD,US,US-VA,Staunton/Waynesboro/Harrisonburg,KSHD,SHD,-78.8964004517,38.2638015747
KSHN,small_airport,Sanderson Field,273,,SHN,US,US-WA,Shelton,KSHN,SHN,-123.14800262451,47.233600616455
KSHR,medium_airport,Sheridan County Airport,4021,,SHR,US,US-WY,Sheridan,KSHR,SHR,-106.9800033569336,44.76919937133789
KSHV,medium_airport,Shreveport Regional Airport,258,,SHV,US,US-LA,Shreveport,KSHV,SHV,-93.8256,32.446602
KSIK,small_airport,Sikeston Memorial Municipal Airport,315,,SIK,US,US-MO,Sikeston,KSIK,SIK,-89.561798095703,36.898899078369
KSIV,small_airport,Sullivan County Airport,540,,SIV,US,US-IN,Monticello,KSIV,SIV,-87.448303222656,39.114700317383
KSJC,large_airport,Norman Y. Mineta San Jose International Airport,62,,SJC,US,US-CA,San Jose,KSJC,SJC,-121.929001,37.362598
KSJN,small_airport,St Johns Industrial Air Park,5737,,SJN,US,US-AZ,St Johns,KSJN,SJN,-109.3789978,34.51860046
KSJT,medium_airport,San Angelo Regional Mathis Field,1919,,SJT,US,US-TX,San Angelo,KSJT,SJT,-100.49600219726562,31.35770034790039
KSKA,large_airport,Fairchild Air Force Base,2461,,SKA,US,US-WA,Spokane,KSKA,SKA,-117.65599823,47.6151008606
KSKF,medium_airport,Lackland Air Force Base,691,,SKF,US,US-TX,San Antonio,KSKF,SKF,-98.58110046,29.38419914
KSKX,small_airport,Taos Regional Airport,7095,,TSM,US,US-NM,Taos,KSKX,SKX,-105.6719971,36.45819855
KSLB,small_airport,Storm Lake Municipal Airport,1488,,SLB,US,US-IA,Storm Lake,KSLB,SLB,-95.24069976810001,42.5973014832
KSLC,large_airport,Salt Lake City International Airport,4227,,SLC,US,US-UT,Salt Lake City,KSLC,SLC,-111.97799682617188,40.78839874267578
KSLE,medium_airport,Salem Municipal Airport/McNary Field,214,,SLE,US,US-OR,Salem,KSLE,SLE,-123.0029984,44.90950012
KSLG,small_airport,Smith Field,1191,,SLG,US,US-AR,Siloam Springs,KSLG,SLG,-94.48999786,36.19189835
KSLK,medium_airport,Adirondack Regional Airport,1663,,SLK,US,US-NY,Saranac Lake,KSLK,SLK,-74.2061996459961,44.38529968261719
KSLN,medium_airport,Salina Municipal Airport,1288,,SLN,US,US-KS,Salina,KSLN,SLN,-97.6521987915039,38.79100036621094
KSLO,small_airport,Salem Leckrone Airport,573,,SLO,US,US-IL,Salem,KSLO,SLO,-88.964202880859,38.64289855957
KSLR,small_airport,Sulphur Springs Municipal Airport,489,,SLR,US,US-TX,Sulphur Springs,KSLR,SLR,-95.621101379395,33.159801483154
KSMD,small_airport,Smith Field,835,,SMD,US,US-IN,Fort Wayne,KSMD,SMD,-85.15280151,41.14339828
KSME,medium_airport,Lake Cumberland Regional Airport,927,,SME,US,US-KY,Somerset,KSME,SME,-84.6158981323,37.053398132299996
KSMF,large_airport,Sacramento International Airport,27,,SMF,US,US-CA,Sacramento,KSMF,SMF,-121.59100341796875,38.69540023803711
KSMN,medium_airport,Lemhi County Airport,4043,,SMN,US,US-ID,Salmon,KSMN,SMN,-113.880996704,45.1237983704
KSMO,small_airport,Santa Monica Municipal Airport,170,,SMO,US,US-CA,Santa Monica,KSMO,SMO,-118.450996,34.0158
KSMS,small_airport,Sumter Airport,182,,SUM,US,US-SC,Sumter,KSMS,SMS,-80.361297607422,33.994998931885
KSMX,medium_airport,Santa Maria Pub/Capt G Allan Hancock Field,261,,SMX,US,US-CA,Santa Maria,KSMX,SMX,-120.4570007,34.89889908
KSNA,large_airport,John Wayne Airport-Orange County Airport,56,,SNA,US,US-CA,Santa Ana,KSNA,SNA,-117.8679962,33.67570114
KSNK,small_airport,Winston Field,2430,,SNK,US,US-TX,Snyder,KSNK,SNK,-100.94999694824,32.69340133667
KSNL,small_airport,Shawnee Regional Airport,1073,,SNL,US,US-OK,Shawnee,KSNL,SNL,-96.942802429199,35.357898712158
KSNS,medium_airport,Salinas Municipal Airport,85,,SNS,US,US-CA,Salinas,KSNS,SNS,-121.60600280762,36.662799835205
KSNY,medium_airport,Sidney Municipal-Lloyd W Carr Field,4313,,SNY,US,US-NE,Sidney,KSNY,SNY,-102.9850006,41.10129929
KSOP,small_airport,Moore County Airport,455,,SOP,US,US-NC,Pinehurst/Southern Pines,KSOP,SOP,-79.3911972,35.23740005
KSOW,small_airport,Show Low Regional Airport,6415,,SOW,US,US-AZ,Show Low,KSOW,SOW,-110.005996704,34.265499115
KSP,small_airport,Kosipe Airport,6350,OC,KSP,PG,PG-CPM,Kosipe Mission,AYOP,,147.209195,-8.450716
KSPA,small_airport,Spartanburg Downtown Memorial Airport,801,,SPA,US,US-SC,Spartanburg,KSPA,SPA,-81.956497192383,34.915699005127
KSPF,small_airport,Black Hills Airport-Clyde Ice Field,3931,,SPF,US,US-SD,Spearfish,KSPF,SPF,-103.78299713135,44.48030090332
KSPG,small_airport,Albert Whitted Airport,7,,SPG,US,US-FL,St Petersburg,KSPG,SPG,-82.626999,27.7651
KSPI,large_airport,Abraham Lincoln Capital Airport,598,,SPI,US,US-IL,Springfield,KSPI,SPI,-89.67790222,39.84410095
KSPS,large_airport,Sheppard Air Force Base-Wichita Falls Municipal Airport,1019,,SPS,US,US-TX,Wichita Falls,KSPS,SPS,-98.491898,33.9888
KSPW,small_airport,Spencer Municipal Airport,1339,,SPW,US,US-IA,Spencer,KSPW,SPW,-95.202796936035,43.165500640869
KSQI,small_airport,Whiteside County Airport-Joseph H Bittorf Field,648,,SQI,US,US-IL,Sterling/Rockfalls,KSQI,SQI,-89.67630005,41.74280167
KSQL,small_airport,San Carlos Airport,5,,SQL,US,US-CA,San Carlos,KSQL,SQL,-122.25,37.511901855469
KSRQ,large_airport,Sarasota Bradenton International Airport,30,,SRQ,US,US-FL,Sarasota/Bradenton,KSRQ,SRQ,-82.55439758300781,27.39539909362793
KSRR,medium_airport,Sierra Blanca Regional Airport,6814,,RUI,US,US-NM,Ruidoso,KSRR,SRR,-105.53500366211,33.462799072266
KSSC,large_airport,Shaw Air Force Base,241,,SSC,US,US-SC,Sumter,KSSC,SSC,-80.47059631,33.97269821
KSSF,medium_airport,Stinson Municipal Airport,577,,SSF,US,US-TX,San Antonio,KSSF,SSF,-98.471099853516,29.336999893188
KSSI,medium_airport,St Simons Island Airport,19,,SSI,US,US-GA,St Simons Island,KSSI,SSI,-81.391296,31.1518
KSTC,medium_airport,St Cloud Regional Airport,1031,,STC,US,US-MN,St Cloud,KSTC,STC,-94.05989837646484,45.546600341796875
KSTE,small_airport,Stevens Point Municipal Airport,1110,,STE,US,US-WI,Stevens Point,KSTE,STE,-89.530296325684,44.5452003479
KSTJ,medium_airport,Rosecrans Memorial Airport,826,,STJ,US,US-MO,St Joseph,KSTJ,STJ,-94.909698486328,39.771900177002
KSTK,small_airport,Sterling Municipal Airport,4040,,STK,US,US-CO,Sterling,KSTK,STK,-103.2649994,40.61529922
KSTL,large_airport,St Louis Lambert International Airport,618,,STL,US,US-MO,St Louis,KSTL,STL,-90.370003,38.748697
KSTP,medium_airport,St Paul Downtown Holman Field,705,,STP,US,US-MN,St Paul,KSTP,STP,-93.05999755859375,44.93450164794922
KSTS,medium_airport,Charles M. Schulz Sonoma County Airport,128,,STS,US,US-CA,Santa Rosa,KSTS,STS,-122.8130035,38.50899887
KSUA,small_airport,Witham Field,16,,SUA,US,US-FL,Stuart,KSUA,SUA,-80.22109985,27.18169975
KSUD,small_airport,Stroud Municipal Airport,900,,SUD,US,US-OK,Stroud,KSUD,SUD,-96.655700683594,35.789600372314
KSUE,small_airport,Door County Cherryland Airport,725,,SUE,US,US-WI,Sturgeon Bay,KSUE,SUE,-87.42150116,44.84370041
KSUN,medium_airport,Friedman Memorial Airport,5318,,SUN,US,US-ID,Hailey,KSUN,SUN,-114.2959976,43.50439835
KSUS,large_airport,Spirit of St Louis Airport,463,,SUS,US,US-MO,St Louis,KSUS,SUS,-90.652000427246,38.662101745605
KSUU,large_airport,Travis Air Force Base,62,,SUU,US,US-CA,Fairfield,KSUU,SUU,-121.92700195312,38.262699127197
